Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1919,Yugoslavia,815,815,0,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1919,Zimbabwe,335,335,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1920,Algeria,6,5,1,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1920,Argentina,1608,1398,200,10,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1920,Australia,7023,7023,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1920,Austria,3965,3898,67,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1920,Belgium,15053,15053,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1920,Brazil,995,995,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1920,Bulgaria,300,300,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1920,Canada,23029,21832,953,243,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1920,Chile,759,759,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1920,China,7306,7306,0,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1920,Czechoslovakia,12290,12281,8,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1920,Democratic republic of the congo,1,1,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1920,Denmark,1963,1963,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1920,Ecuador,7,0,7,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1920,Egypt,124,0,124,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1920,Finland,75,65,10,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1920,France,41424,41353,71,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1920,Germany,117142,117113,29,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1920,Greece,185,185,0,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1920,Hungary,1525,1511,14,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1920,India,10415,9435,980,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1920,Indonesia,2255,794,1461,0,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1920,Ireland,80,80,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1920,Islamic republic of iran,1484,0,1484,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1920,Italy,4877,4662,211,4,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1920,Japan,20273,19992,262,19,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1920,Mexico,20807,370,20437,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1920,Netherlands,6051,5649,403,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1920,New zealand,971,971,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1920,Nigeria,133,133,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1920,Norway,1447,1376,71,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1920,Peninsular malaysia,303,180,123,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1920,Peru,586,274,312,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1920,Philippines,28,28,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1920,Poland,20846,20129,563,153,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1920,Portugal,574,549,25,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1920,Puerto rico,57,0,57,0,0,0,0.0,0,"(18.19897685, -66.26152219418967)",18.19897685,-66.26152219418967
1920,Romania,1497,485,929,83,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1920,South africa,7005,7005,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1920,Spain,3836,3674,135,27,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1920,Sweden,2839,2680,159,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1920,Switzerland,1974,1917,57,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1920,Taiwan,831,831,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1920,Trinidad and tobago,237,0,237,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1920,Tunisia,8,8,0,0,0,0,0.0,0,"(33.8439408, 9.400138)",33.8439408,9.400138
1920,Turkey,383,383,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1920,United kingdom,128279,128480,-201,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1920,United korea,209,209,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1920,United states of america,473769,399982,62949,10838,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1920,Ussr,8475,5210,3265,0,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1920,Venezuela,41,17,23,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1920,Viet nam,507,507,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1920,Yugoslavia,1082,1082,0,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1920,Zimbabwe,379,379,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1921,Algeria,7,7,0,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1921,Argentina,1512,1246,253,13,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1921,Australia,6319,6319,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1921,Austria,5278,5198,80,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1921,Belgium,13792,13792,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1921,Brazil,789,789,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1921,Bulgaria,373,373,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1921,Canada,21966,20608,1154,204,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1921,Chile,910,910,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1921,China,6902,6902,0,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1921,Colombia,8,0,8,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1921,Czechoslovakia,11803,11792,12,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1921,Democratic republic of the congo,2,2,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1921,Denmark,1854,1854,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1921,Ecuador,7,0,7,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1921,Egypt,153,0,153,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1921,Finland,77,63,14,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1921,France,37639,37558,80,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1921,Germany,129143,129111,32,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1921,Greece,203,203,0,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1921,Hungary,2521,2485,36,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1921,India,11202,10140,1062,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1921,Indonesia,2390,878,1474,39,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1921,Ireland,65,65,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1921,Islamic republic of iran,1980,0,1980,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1921,Italy,5972,5794,174,4,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1921,Japan,18234,17968,250,16,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1921,Mexico,24642,380,24262,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1921,Netherlands,6341,5988,353,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1921,New zealand,955,955,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1921,Nigeria,156,156,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1921,Norway,921,847,74,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1921,Peninsular malaysia,386,217,170,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1921,Peru,668,259,409,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1921,Philippines,19,19,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1921,Poland,20455,19906,398,151,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1921,Portugal,586,569,17,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1921,Romania,1615,549,978,88,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1921,South africa,6936,6936,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1921,Spain,4052,3909,116,27,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1921,Sweden,1641,1520,121,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1921,Switzerland,1219,1183,36,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1921,Taiwan,752,752,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1921,Trinidad and tobago,273,0,273,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1921,Tunisia,6,6,0,0,0,0,0.0,0,"(33.8439408, 9.400138)",33.8439408,9.400138
1921,Turkey,230,230,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1921,United kingdom,87283,87028,255,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1921,United korea,225,225,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1921,United states of america,388093,311859,67238,8996,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1921,Ussr,9191,6005,3176,11,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1921,Venezuela,44,16,28,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1921,Viet nam,667,667,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1921,Yugoslavia,1152,1152,0,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1921,Zimbabwe,378,378,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1922,Algeria,7,7,1,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1922,Argentina,1992,1608,368,17,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1922,Australia,6644,6644,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1922,Austria,5073,4985,87,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1922,Belgium,15259,15085,174,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1922,Brazil,1032,1032,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1922,Bulgaria,412,412,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1922,Canada,18889,17318,1358,212,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1922,Chile,752,752,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1922,China,7269,7269,0,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1922,Colombia,39,0,39,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1922,Czechoslovakia,10534,10519,15,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1922,Democratic republic of the congo,22,22,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1922,Denmark,2634,2634,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1922,Ecuador,7,0,7,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1922,Egypt,145,0,145,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1922,Finland,194,176,18,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1922,France,44528,44310,218,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1922,Germany,124307,124272,35,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1922,Greece,185,185,0,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1922,Hungary,3005,2955,50,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1922,India,11023,9987,1037,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1922,Indonesia,2265,754,1470,41,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1922,Islamic republic of iran,2518,0,2518,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1922,Italy,7014,6763,247,3,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1922,Japan,19495,19241,239,16,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1922,Mexico,23349,482,22867,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1922,Netherlands,7443,7024,419,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1922,New zealand,972,972,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1922,Nigeria,83,83,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1922,Norway,1769,1643,126,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1922,Peninsular malaysia,547,204,343,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1922,Peru,806,219,587,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1922,Philippines,21,21,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1922,Poland,19588,19083,352,152,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1922,Portugal,808,775,33,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1922,Romania,1949,677,1150,122,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1922,South africa,5946,5946,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1922,Spain,4078,3950,114,15,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1922,Sweden,2714,2565,149,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1922,Switzerland,1679,1608,71,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1922,Taiwan,975,975,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1922,Trinidad and tobago,268,0,268,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1922,Tunisia,0,0,0,0,0,0,0.0,0,"(33.8439408, 9.400138)",33.8439408,9.400138
1922,Turkey,276,276,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1922,United kingdom,116873,116428,445,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1922,United korea,230,230,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1922,United states of america,391192,303736,77098,10357,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1922,Ussr,11209,7308,3892,10,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1922,Venezuela,56,15,41,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1922,Viet nam,717,717,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1922,Yugoslavia,1674,1613,62,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1922,Zimbabwe,339,339,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1923,Algeria,4,3,1,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1923,Argentina,2305,1867,416,21,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1923,Australia,6782,6782,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1923,Austria,4852,4765,87,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1923,Belgium,19619,19361,258,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1923,Brazil,1260,1260,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1923,Bulgaria,438,438,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1923,Canada,25377,23863,1283,231,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1923,Chile,831,831,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1923,China,8775,8775,0,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1923,Colombia,51,0,51,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1923,Czechoslovakia,11134,11125,9,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1923,Democratic republic of the congo,44,44,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1923,Denmark,2873,2873,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1923,Ecuador,10,0,10,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1923,Egypt,128,0,128,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1923,Finland,403,380,23,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1923,France,50270,49793,477,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1923,Germany,90592,90550,43,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1923,Greece,251,251,0,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1923,Hungary,3237,3168,69,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1923,India,11347,10326,1021,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1923,Indonesia,2617,837,1690,91,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1923,Islamic republic of iran,3160,0,3160,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1923,Italy,7321,7021,296,3,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1923,Japan,20717,20494,210,13,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1923,Mexico,19661,652,19009,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1923,Netherlands,7423,6903,520,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1923,New zealand,1047,1047,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1923,Nigeria,129,129,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1923,Norway,1854,1727,127,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1923,Peninsular malaysia,705,230,475,0,0,0,0.0,0,"(5.4274232, 100.3835198)",5.4274232,100.3835198
1923,Peru,813,183,630,0,0,0,0.0,0,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
1923,Philippines,21,21,0,0,0,0,0.0,0,"(12.7503486, 122.7312101)",12.7503486,122.7312101
1923,Poland,14342,13831,364,148,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1923,Portugal,731,681,50,0,0,0,0.0,0,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
1923,Romania,2313,908,1266,140,0,0,0.0,0,"(45.9852129, 24.6859225)",45.9852129,24.6859225
1923,South africa,7217,7217,0,0,0,0,0.0,0,"(-28.8166236, 24.991639)",-28.8166236,24.991639
1923,Spain,4698,4569,129,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1923,Sweden,3302,3120,183,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1923,Switzerland,2092,2015,77,0,0,0,0.0,0,"(46.7985624, 8.2319736)",46.7985624,8.2319736
1923,Taiwan,1046,1046,0,0,0,0,0.0,0,"(23.9739374, 120.9820179)",23.9739374,120.9820179
1923,Trinidad and tobago,330,0,330,0,0,0,0.0,0,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
1923,Tunisia,0,0,0,0,0,0,0.0,0,"(33.8439408, 9.400138)",33.8439408,9.400138
1923,Turkey,402,402,0,0,0,0,0.0,0,"(38.9597594, 34.9249653)",38.9597594,34.9249653
1923,United kingdom,124152,123418,733,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1923,United korea,275,275,0,0,0,0,0.0,0,"(43.8573916, 18.400274107362357)",43.8573916,18.400274107362357
1923,United states of america,516924,411973,91270,13681,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1923,Ussr,12382,8008,4367,7,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1923,Venezuela,123,46,78,0,0,0,0.0,0,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
1923,Viet nam,765,765,0,0,0,0,0.0,0,"(13.2904027, 108.4265113)",13.2904027,108.4265113
1923,Yugoslavia,1826,1766,60,0,0,0,0.0,0,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
1923,Zimbabwe,405,405,0,0,0,0,0.0,0,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
1924,Algeria,8,7,2,0,0,0,0.0,0,"(28.0000272, 2.9999825)",28.0000272,2.9999825
1924,Argentina,2991,2389,567,35,0,0,0.0,0,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
1924,Australia,7388,7388,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1924,Austria,5484,5350,134,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1924,Belgium,20812,20512,300,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1924,Brazil,1393,1393,0,0,0,0,0.0,0,"(-10.3333333, -53.2)",-10.3333333,-53.2
1924,Bulgaria,503,503,0,0,0,0,0.0,0,"(42.6073975, 25.4856617)",42.6073975,25.4856617
1924,Canada,21120,19438,1467,215,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1924,Chile,1099,1099,0,0,0,0,0.0,0,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
1924,China,9578,9578,0,0,0,0,0.0,0,"(35.000074, 104.999927)",35.000074,104.999927
1924,Colombia,54,0,54,0,0,0,0.0,0,"(4.099917, -72.9088133)",4.099917,-72.9088133
1924,Czechoslovakia,13666,13657,9,0,0,0,0.0,0,"(14.480176, 121.0392436)",14.480176,121.0392436
1924,Democratic republic of the congo,59,59,0,0,0,0,0.0,0,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
1924,Denmark,3368,3368,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1924,Ecuador,12,0,12,0,0,0,0.0,0,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
1924,Egypt,136,0,136,0,0,0,0.0,0,"(26.2540493, 29.2675469)",26.2540493,29.2675469
1924,Finland,476,448,28,0,0,0,0.0,0,"(63.2467777, 25.9209164)",63.2467777,25.9209164
1924,France,56396,55497,899,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1924,Germany,123306,123256,49,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1924,Greece,354,354,0,0,0,0,0.0,0,"(38.9953683, 21.9877132)",38.9953683,21.9877132
1924,Hungary,3074,2996,78,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1924,India,12148,11124,1023,0,0,0,0.0,0,"(22.3511148, 78.6677428)",22.3511148,78.6677428
1924,Indonesia,2889,1048,1726,115,0,0,0.0,0,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
1924,Iraq,0,0,0,0,0,0,0.0,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
1924,Ireland,1825,1825,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1924,Islamic republic of iran,3686,0,3686,0,0,0,0.0,0,"(32.6475314, 54.5643516)",32.6475314,54.5643516
1924,Italy,8783,8461,319,3,0,0,0.0,0,"(42.6384261, 12.674297)",42.6384261,12.674297
1924,Japan,21656,21436,211,10,0,0,0.0,0,"(36.5748441, 139.2394179)",36.5748441,139.2394179
1924,Mexico,18524,634,17890,0,0,0,0.0,0,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
1924,Netherlands,8350,7776,574,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1924,New zealand,1089,1089,0,0,0,0,0.0,0,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
1924,Nigeria,148,148,0,0,0,0,0.0,0,"(9.6000359, 7.9999721)",9.6000359,7.9999721
1924,Norway,2109,1954,155,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
